INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
7120,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T15:00:00,10,24,15,53.2
7121,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T16:00:00,10,24,16,52.7
7122,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T17:00:00,10,24,17,51.4
7123,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T18:00:00,10,24,18,49.6
7124,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T19:00:00,10,24,19,48.7
7125,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T20:00:00,10,24,20,48
7126,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T21:00:00,10,24,21,47.4
7127,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T22:00:00,10,24,22,46.7
7128,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-24T23:00:00,10,24,23,46.3
7129,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T00:00:00,10,25,0,45.9
7130,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T01:00:00,10,25,1,45.4
7131,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T02:00:00,10,25,2,45.1
7132,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T03:00:00,10,25,3,44.7
7133,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T04:00:00,10,25,4,44.5
7134,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T05:00:00,10,25,5,44.2
7135,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T06:00:00,10,25,6,44
7136,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T07:00:00,10,25,7,43.7
7137,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T08:00:00,10,25,8,44.7
7138,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T09:00:00,10,25,9,46.5
7139,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T10:00:00,10,25,10,48.3
7140,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T11:00:00,10,25,11,50.3
7141,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T12:00:00,10,25,12,51.5
7142,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T13:00:00,10,25,13,52.3
7143,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T14:00:00,10,25,14,52.6
7144,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T15:00:00,10,25,15,52.6
7145,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T16:00:00,10,25,16,52.1
7146,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T17:00:00,10,25,17,50.8
7147,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T18:00:00,10,25,18,49.1
7148,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T19:00:00,10,25,19,48.2
7149,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T20:00:00,10,25,20,47.5
7150,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T21:00:00,10,25,21,46.9
7151,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T22:00:00,10,25,22,46.2
7152,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-25T23:00:00,10,25,23,45.9
7153,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T00:00:00,10,26,0,45.5
7154,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T01:00:00,10,26,1,45
7155,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T02:00:00,10,26,2,44.7
7156,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T03:00:00,10,26,3,44.3
7157,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T04:00:00,10,26,4,44.1
7158,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T05:00:00,10,26,5,43.8
7159,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T06:00:00,10,26,6,43.5
7160,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T07:00:00,10,26,7,43.2
7161,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T08:00:00,10,26,8,44.2
7162,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T09:00:00,10,26,9,46
7163,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T10:00:00,10,26,10,47.9
7164,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T11:00:00,10,26,11,49.8
7165,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T12:00:00,10,26,12,51.1
7166,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T13:00:00,10,26,13,52
7167,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T14:00:00,10,26,14,52.4
7168,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T15:00:00,10,26,15,52.3
7169,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T16:00:00,10,26,16,51.9
7170,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T17:00:00,10,26,17,50.6
7171,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T18:00:00,10,26,18,48.9
7172,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T19:00:00,10,26,19,47.9
7173,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T20:00:00,10,26,20,47.3
7174,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T21:00:00,10,26,21,46.7
7175,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T22:00:00,10,26,22,46
7176,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-26T23:00:00,10,26,23,45.7
7177,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T00:00:00,10,27,0,45.3
7178,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T01:00:00,10,27,1,44.8
7179,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T02:00:00,10,27,2,44.4
7180,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T03:00:00,10,27,3,44.1
7181,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T04:00:00,10,27,4,43.9
7182,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T05:00:00,10,27,5,43.5
7183,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T06:00:00,10,27,6,43.3
7184,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T07:00:00,10,27,7,42.9
7185,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T08:00:00,10,27,8,43.8
7186,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T09:00:00,10,27,9,45.6
7187,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T10:00:00,10,27,10,47.4
7188,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T11:00:00,10,27,11,49.3
7189,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T12:00:00,10,27,12,50.5
7190,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T13:00:00,10,27,13,51.4
7191,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T14:00:00,10,27,14,51.9
7192,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T15:00:00,10,27,15,51.8
7193,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T16:00:00,10,27,16,51.3
7194,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T17:00:00,10,27,17,50.1
7195,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T18:00:00,10,27,18,48.3
7196,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T19:00:00,10,27,19,47.4
7197,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T20:00:00,10,27,20,46.8
7198,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T21:00:00,10,27,21,46.2
7199,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T22:00:00,10,27,22,45.5
7200,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-27T23:00:00,10,27,23,45.2
7201,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T00:00:00,10,28,0,44.8
7202,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T01:00:00,10,28,1,44.4
7203,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T02:00:00,10,28,2,44
7204,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T03:00:00,10,28,3,43.7
7205,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T04:00:00,10,28,4,43.5
7206,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T05:00:00,10,28,5,43.1
7207,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T06:00:00,10,28,6,42.9
7208,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T07:00:00,10,28,7,42.5
7209,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T08:00:00,10,28,8,43.4
7210,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T09:00:00,10,28,9,45.2
7211,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T10:00:00,10,28,10,47
7212,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T11:00:00,10,28,11,48.8
7213,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T12:00:00,10,28,12,50.1
7214,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T13:00:00,10,28,13,51
7215,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T14:00:00,10,28,14,51.5
7216,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T15:00:00,10,28,15,51.5
7217,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T16:00:00,10,28,16,51
7218,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T17:00:00,10,28,17,49.7
7219,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T18:00:00,10,28,18,48
7220,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T19:00:00,10,28,19,47.1
7221,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T20:00:00,10,28,20,46.5
7222,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T21:00:00,10,28,21,45.9
7223,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T22:00:00,10,28,22,45.2
7224,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-28T23:00:00,10,28,23,44.9
7225,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T00:00:00,10,29,0,44.4
7226,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T01:00:00,10,29,1,44
7227,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T02:00:00,10,29,2,43.7
7228,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T03:00:00,10,29,3,43.3
7229,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T04:00:00,10,29,4,43.1
7230,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T05:00:00,10,29,5,42.7
7231,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T06:00:00,10,29,6,42.6
7232,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T07:00:00,10,29,7,42.2
7233,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T08:00:00,10,29,8,43
7234,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T09:00:00,10,29,9,44.8
7235,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T10:00:00,10,29,10,46.5
7236,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T11:00:00,10,29,11,48.4
7237,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T12:00:00,10,29,12,49.8
7238,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T13:00:00,10,29,13,50.7
7239,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T14:00:00,10,29,14,51.3
7240,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T15:00:00,10,29,15,51.4
7241,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T16:00:00,10,29,16,50.8
7242,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T17:00:00,10,29,17,49.5
7243,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T18:00:00,10,29,18,47.8
7244,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T19:00:00,10,29,19,46.9
7245,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T20:00:00,10,29,20,46.3
7246,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T21:00:00,10,29,21,45.7
7247,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T22:00:00,10,29,22,45.1
7248,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-29T23:00:00,10,29,23,44.7
7249,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T00:00:00,10,30,0,44.2
7250,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T01:00:00,10,30,1,43.7
7251,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T02:00:00,10,30,2,43.4
7252,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T03:00:00,10,30,3,43.1
7253,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T04:00:00,10,30,4,42.8
7254,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T05:00:00,10,30,5,42.4
7255,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T06:00:00,10,30,6,42.3
7256,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T07:00:00,10,30,7,41.9
7257,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T08:00:00,10,30,8,42.7
7258,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T09:00:00,10,30,9,44.5
7259,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T10:00:00,10,30,10,46.2
7260,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T11:00:00,10,30,11,48.1
7261,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T12:00:00,10,30,12,49.5
7262,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T13:00:00,10,30,13,50.4
7263,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T14:00:00,10,30,14,51
7264,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T15:00:00,10,30,15,51.1
7265,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T16:00:00,10,30,16,50.5
7266,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T17:00:00,10,30,17,49.3
7267,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T18:00:00,10,30,18,47.6
7268,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T19:00:00,10,30,19,46.7
7269,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T20:00:00,10,30,20,46
7270,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T21:00:00,10,30,21,45.4
7271,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T22:00:00,10,30,22,44.9
7272,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-30T23:00:00,10,30,23,44.5
7273,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T00:00:00,10,31,0,44
7274,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T01:00:00,10,31,1,43.6
7275,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T02:00:00,10,31,2,43.2
7276,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T03:00:00,10,31,3,42.8
7277,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T04:00:00,10,31,4,42.5
7278,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T05:00:00,10,31,5,42.1
7279,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T06:00:00,10,31,6,41.9
7280,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T07:00:00,10,31,7,41.5
7281,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T08:00:00,10,31,8,42.2
7282,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T09:00:00,10,31,9,44
7283,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T10:00:00,10,31,10,45.8
7284,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T11:00:00,10,31,11,47.6
7285,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T12:00:00,10,31,12,49
7286,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T13:00:00,10,31,13,50
7287,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T14:00:00,10,31,14,50.6
7288,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T15:00:00,10,31,15,50.6
7289,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T16:00:00,10,31,16,50
7290,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T17:00:00,10,31,17,48.8
7291,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T18:00:00,10,31,18,47.2
7292,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T19:00:00,10,31,19,46.2
7293,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T20:00:00,10,31,20,45.5
7294,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T21:00:00,10,31,21,45
7295,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T22:00:00,10,31,22,44.4
7296,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,10-31T23:00:00,10,31,23,44
7297,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T00:00:00,11,1,0,43.5
7298,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T01:00:00,11,1,1,43.1
7299,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T02:00:00,11,1,2,42.7
7300,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T03:00:00,11,1,3,42.3
7301,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T04:00:00,11,1,4,42
7302,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T05:00:00,11,1,5,41.6
7303,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T06:00:00,11,1,6,41.4
7304,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T07:00:00,11,1,7,41
7305,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T08:00:00,11,1,8,41.7
7306,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T09:00:00,11,1,9,43.6
7307,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T10:00:00,11,1,10,45.5
7308,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T11:00:00,11,1,11,47.3
7309,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T12:00:00,11,1,12,48.8
7310,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T13:00:00,11,1,13,49.8
7311,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T14:00:00,11,1,14,50.4
7312,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T15:00:00,11,1,15,50.4
7313,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T16:00:00,11,1,16,49.8
7314,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T17:00:00,11,1,17,48.5
7315,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T18:00:00,11,1,18,46.9
7316,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T19:00:00,11,1,19,46
7317,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T20:00:00,11,1,20,45.3
7318,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T21:00:00,11,1,21,44.7
7319,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T22:00:00,11,1,22,44.1
7320,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-01T23:00:00,11,1,23,43.6
7321,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T00:00:00,11,2,0,43.2
7322,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T01:00:00,11,2,1,42.7
7323,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T02:00:00,11,2,2,42.3
7324,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T03:00:00,11,2,3,41.9
7325,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T04:00:00,11,2,4,41.6
7326,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T05:00:00,11,2,5,41.3
7327,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T06:00:00,11,2,6,41
7328,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T07:00:00,11,2,7,40.7
7329,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T08:00:00,11,2,8,41.3
7330,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T09:00:00,11,2,9,43.2
7331,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T10:00:00,11,2,10,45.1
7332,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T11:00:00,11,2,11,47.1
7333,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T12:00:00,11,2,12,48.6
7334,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T13:00:00,11,2,13,49.6
7335,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T14:00:00,11,2,14,50.2
7336,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T15:00:00,11,2,15,50.3
7337,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T16:00:00,11,2,16,49.7
7338,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T17:00:00,11,2,17,48.4
7339,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T18:00:00,11,2,18,46.8
7340,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T19:00:00,11,2,19,45.8
7341,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T20:00:00,11,2,20,45.1
7342,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T21:00:00,11,2,21,44.5
7343,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T22:00:00,11,2,22,44
7344,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-02T23:00:00,11,2,23,43.5
7345,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-03T00:00:00,11,3,0,43.1
7346,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-03T01:00:00,11,3,1,42.5
7347,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-03T02:00:00,11,3,2,42.1
7348,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,11-03T03:00:00,11,3,3,41.6
