INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
6812,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T19:00:00,10,11,19,43.7
6813,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T20:00:00,10,11,20,43.3
6814,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T21:00:00,10,11,21,42.9
6815,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T22:00:00,10,11,22,42.8
6816,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-11T23:00:00,10,11,23,42.6
6817,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T00:00:00,10,12,0,42.4
6818,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T01:00:00,10,12,1,42.3
6819,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T02:00:00,10,12,2,42.2
6820,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T03:00:00,10,12,3,42
6821,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T04:00:00,10,12,4,41.8
6822,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T05:00:00,10,12,5,41.7
6823,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T06:00:00,10,12,6,41.5
6824,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T07:00:00,10,12,7,41.5
6825,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T08:00:00,10,12,8,42.3
6826,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T09:00:00,10,12,9,43.6
6827,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T10:00:00,10,12,10,44.9
6828,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T11:00:00,10,12,11,45.8
6829,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T12:00:00,10,12,12,46.4
6830,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T13:00:00,10,12,13,46.7
6831,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T14:00:00,10,12,14,46.8
6832,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T15:00:00,10,12,15,46.6
6833,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T16:00:00,10,12,16,46
6834,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T17:00:00,10,12,17,45
6835,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T18:00:00,10,12,18,44.1
6836,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T19:00:00,10,12,19,43.5
6837,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T20:00:00,10,12,20,43.1
6838,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T21:00:00,10,12,21,42.7
6839,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T22:00:00,10,12,22,42.6
6840,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-12T23:00:00,10,12,23,42.4
6841,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T00:00:00,10,13,0,42.2
6842,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T01:00:00,10,13,1,42.1
6843,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T02:00:00,10,13,2,41.9
6844,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T03:00:00,10,13,3,41.8
6845,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T04:00:00,10,13,4,41.6
6846,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T05:00:00,10,13,5,41.4
6847,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T06:00:00,10,13,6,41.3
6848,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T07:00:00,10,13,7,41.2
6849,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T08:00:00,10,13,8,42
6850,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T09:00:00,10,13,9,43.2
6851,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T10:00:00,10,13,10,44.5
6852,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T11:00:00,10,13,11,45.4
6853,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T12:00:00,10,13,12,46.1
6854,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T13:00:00,10,13,13,46.4
6855,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T14:00:00,10,13,14,46.4
6856,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T15:00:00,10,13,15,46.3
6857,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T16:00:00,10,13,16,45.7
6858,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T17:00:00,10,13,17,44.6
6859,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T18:00:00,10,13,18,43.7
6860,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T19:00:00,10,13,19,43.2
6861,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T20:00:00,10,13,20,42.7
6862,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T21:00:00,10,13,21,42.4
6863,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T22:00:00,10,13,22,42.4
6864,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-13T23:00:00,10,13,23,42.1
6865,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T00:00:00,10,14,0,41.9
6866,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T01:00:00,10,14,1,41.8
6867,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T02:00:00,10,14,2,41.6
6868,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T03:00:00,10,14,3,41.5
6869,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T04:00:00,10,14,4,41.3
6870,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T05:00:00,10,14,5,41.1
6871,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T06:00:00,10,14,6,41
6872,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T07:00:00,10,14,7,40.9
6873,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T08:00:00,10,14,8,41.7
6874,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T09:00:00,10,14,9,43
6875,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T10:00:00,10,14,10,44.3
6876,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T11:00:00,10,14,11,45.2
6877,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T12:00:00,10,14,12,45.7
6878,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T13:00:00,10,14,13,46.1
6879,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T14:00:00,10,14,14,46.1
6880,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T15:00:00,10,14,15,46
6881,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T16:00:00,10,14,16,45.4
6882,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T17:00:00,10,14,17,44.4
6883,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T18:00:00,10,14,18,43.5
6884,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T19:00:00,10,14,19,42.9
6885,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T20:00:00,10,14,20,42.5
6886,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T21:00:00,10,14,21,42.3
6887,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T22:00:00,10,14,22,42.2
6888,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-14T23:00:00,10,14,23,42
6889,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T00:00:00,10,15,0,41.8
6890,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T01:00:00,10,15,1,41.8
6891,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T02:00:00,10,15,2,41.5
6892,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T03:00:00,10,15,3,41.4
6893,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T04:00:00,10,15,4,41.3
6894,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T05:00:00,10,15,5,41.2
6895,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T06:00:00,10,15,6,41
6896,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T07:00:00,10,15,7,41
6897,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T08:00:00,10,15,8,41.7
6898,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T09:00:00,10,15,9,42.8
6899,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T10:00:00,10,15,10,44.1
6900,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T11:00:00,10,15,11,45
6901,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T12:00:00,10,15,12,45.5
6902,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T13:00:00,10,15,13,45.9
6903,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T14:00:00,10,15,14,45.9
6904,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T15:00:00,10,15,15,45.7
6905,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T16:00:00,10,15,16,45.1
6906,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T17:00:00,10,15,17,44.2
6907,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T18:00:00,10,15,18,43.4
6908,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T19:00:00,10,15,19,42.9
6909,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T20:00:00,10,15,20,42.6
6910,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T21:00:00,10,15,21,42.3
6911,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T22:00:00,10,15,22,42.2
6912,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-15T23:00:00,10,15,23,42
6913,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T00:00:00,10,16,0,41.8
6914,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T01:00:00,10,16,1,41.7
6915,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T02:00:00,10,16,2,41.5
6916,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T03:00:00,10,16,3,41.4
6917,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T04:00:00,10,16,4,41.2
6918,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T05:00:00,10,16,5,41.1
6919,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T06:00:00,10,16,6,41
6920,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T07:00:00,10,16,7,40.9
6921,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T08:00:00,10,16,8,41.5
6922,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T09:00:00,10,16,9,42.7
6923,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T10:00:00,10,16,10,43.9
6924,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T11:00:00,10,16,11,44.8
6925,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T12:00:00,10,16,12,45.4
6926,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T13:00:00,10,16,13,45.7
6927,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T14:00:00,10,16,14,45.7
6928,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T15:00:00,10,16,15,45.5
6929,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T16:00:00,10,16,16,44.9
6930,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T17:00:00,10,16,17,44
6931,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T18:00:00,10,16,18,43.3
6932,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T19:00:00,10,16,19,42.8
6933,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T20:00:00,10,16,20,42.4
6934,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T21:00:00,10,16,21,42.2
6935,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T22:00:00,10,16,22,42
6936,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-16T23:00:00,10,16,23,41.8
6937,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T00:00:00,10,17,0,41.7
6938,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T01:00:00,10,17,1,41.6
6939,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T02:00:00,10,17,2,41.5
6940,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T03:00:00,10,17,3,41.4
6941,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T04:00:00,10,17,4,41.2
6942,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T05:00:00,10,17,5,41
6943,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T06:00:00,10,17,6,40.9
6944,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T07:00:00,10,17,7,40.8
6945,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T08:00:00,10,17,8,41.4
6946,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T09:00:00,10,17,9,42.5
6947,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T10:00:00,10,17,10,43.7
6948,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T11:00:00,10,17,11,44.6
6949,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T12:00:00,10,17,12,45.2
6950,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T13:00:00,10,17,13,45.5
6951,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T14:00:00,10,17,14,45.5
6952,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T15:00:00,10,17,15,45.3
6953,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T16:00:00,10,17,16,44.6
6954,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T17:00:00,10,17,17,43.7
6955,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T18:00:00,10,17,18,42.9
6956,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T19:00:00,10,17,19,42.5
6957,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T20:00:00,10,17,20,42
6958,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T21:00:00,10,17,21,41.9
6959,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T22:00:00,10,17,22,41.7
6960,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-17T23:00:00,10,17,23,41.5
6961,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T00:00:00,10,18,0,41.4
6962,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T01:00:00,10,18,1,41.2
6963,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T02:00:00,10,18,2,41.2
6964,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T03:00:00,10,18,3,41.1
6965,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T04:00:00,10,18,4,40.9
6966,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T05:00:00,10,18,5,40.8
6967,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T06:00:00,10,18,6,40.7
6968,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T07:00:00,10,18,7,40.6
6969,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T08:00:00,10,18,8,41.1
6970,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T09:00:00,10,18,9,42.2
6971,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T10:00:00,10,18,10,43.5
6972,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T11:00:00,10,18,11,44.3
6973,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T12:00:00,10,18,12,44.9
6974,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T13:00:00,10,18,13,45.2
6975,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T14:00:00,10,18,14,45.1
6976,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T15:00:00,10,18,15,44.9
6977,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T16:00:00,10,18,16,44.3
6978,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T17:00:00,10,18,17,43.4
6979,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T18:00:00,10,18,18,42.6
6980,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T19:00:00,10,18,19,42.1
6981,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T20:00:00,10,18,20,41.7
6982,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T21:00:00,10,18,21,41.5
6983,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T22:00:00,10,18,22,41.3
6984,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-18T23:00:00,10,18,23,41
6985,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T00:00:00,10,19,0,40.9
6986,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T01:00:00,10,19,1,40.8
6987,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T02:00:00,10,19,2,40.7
6988,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T03:00:00,10,19,3,40.7
6989,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T04:00:00,10,19,4,40.5
6990,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T05:00:00,10,19,5,40.4
6991,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T06:00:00,10,19,6,40.3
6992,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T07:00:00,10,19,7,40.2
6993,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T08:00:00,10,19,8,40.7
6994,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T09:00:00,10,19,9,41.8
6995,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T10:00:00,10,19,10,43.1
6996,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T11:00:00,10,19,11,44
6997,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T12:00:00,10,19,12,44.6
6998,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T13:00:00,10,19,13,44.9
6999,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T14:00:00,10,19,14,44.8
7000,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T15:00:00,10,19,15,44.6
7001,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T16:00:00,10,19,16,43.9
7002,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T17:00:00,10,19,17,43.1
7003,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T18:00:00,10,19,18,42.3
7004,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T19:00:00,10,19,19,41.9
7005,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T20:00:00,10,19,20,41.5
7006,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T21:00:00,10,19,21,41.3
7007,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T22:00:00,10,19,22,41.1
7008,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-19T23:00:00,10,19,23,40.8
7009,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T00:00:00,10,20,0,40.6
7010,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T01:00:00,10,20,1,40.5
7011,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T02:00:00,10,20,2,40.5
7012,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T03:00:00,10,20,3,40.4
7013,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T04:00:00,10,20,4,40.3
7014,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T05:00:00,10,20,5,40.2
7015,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T06:00:00,10,20,6,40.1
7016,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T07:00:00,10,20,7,40
7017,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T08:00:00,10,20,8,40.5
7018,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T09:00:00,10,20,9,41.6
7019,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T10:00:00,10,20,10,42.7
7020,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T11:00:00,10,20,11,43.7
7021,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T12:00:00,10,20,12,44.3
7022,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T13:00:00,10,20,13,44.6
7023,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T14:00:00,10,20,14,44.6
7024,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T15:00:00,10,20,15,44.3
7025,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T16:00:00,10,20,16,43.6
7026,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T17:00:00,10,20,17,42.8
7027,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T18:00:00,10,20,18,42.1
7028,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T19:00:00,10,20,19,41.7
7029,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T20:00:00,10,20,20,41.2
7030,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T21:00:00,10,20,21,41
7031,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T22:00:00,10,20,22,40.8
7032,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-20T23:00:00,10,20,23,40.6
7033,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-21T00:00:00,10,21,0,40.4
7034,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-21T01:00:00,10,21,1,40.3
7035,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-21T02:00:00,10,21,2,40.3
7036,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-21T03:00:00,10,21,3,40.2
7037,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-21T04:00:00,10,21,4,40.1
7038,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-21T05:00:00,10,21,5,40
7039,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-21T06:00:00,10,21,6,40
7040,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,10-21T07:00:00,10,21,7,39.8
